dir_id,tx,ty,count
1,238,354,11992
1,238,353,5482
1,238,356,18319
1,238,355,106466
1,238,352,15636
1,238,351,780
1,351,360,9
1,238,358,7692
1,238,357,24498
1,238,359,13230
1,257,374,281734
1,168,372,2748
1,257,375,1647441
1,168,371,152538
1,257,376,1494873
1,263,400,1671627
1,168,374,452
1,257,377,233336
1,168,373,817
1,257,378,192526
1,257,379,199079
1,168,370,8036
1,263,406,353724
1,263,405,272122
1,168,379,642
1,263,408,108085
1,263,407,234413
1,257,370,544489
1,263,402,324026
1,127,302,192
1,168,376,501
1,127,301,179
1,257,371,67037
1,168,375,9021
1,263,401,504115
1,263,404,364769
1,127,300,25891
1,257,372,62183
1,168,378,642
1,1007,625,1
1,257,373,95235
1,263,403,130180
1,168,377,567
1,127,306,65
1,127,305,87
1,127,304,89
1,127,303,800
1,263,409,694416
1,127,308,5
1,127,307,73
1,891,408,39
1,78,296,5
1,891,409,10
1,78,299,3
1,257,363,10207
1,168,383,819
1,257,364,36007
1,168,382,6779
1,257,365,139497
1,168,385,2814
1,168,384,813
1,257,366,13925
1,257,367,30645
1,257,368,553027
1,168,381,31
1,257,369,49535
1,168,380,2
1,891,410,1
1,168,387,24403
1,168,386,95903
1,257,360,6733
1,168,389,3145
1,257,361,3415
1,257,362,2018
1,168,388,7480
1,305,419,1
1,78,286,1
1,263,420,2403241
1,257,396,68478
1,168,394,134203
1,257,397,905528
1,168,393,210644
1,168,396,1201957
1,257,398,335130
1,263,422,87
1,263,421,1110563
1,168,395,396430
1,257,399,258042
1,168,390,57113
1,168,392,466027
1,168,391,65621
1,263,428,1
1,263,427,3
1,257,390,131788
1,257,391,160835
1,891,421,1
1,257,392,319670
1,168,398,322573
1,263,424,1
1,168,397,490927
1,257,393,196121
1,257,394,121420
1,257,395,164738
1,168,399,38926
1,263,425,36
1,498,363,50
1,305,402,1
1,305,403,1
1,305,400,1
1,305,404,1
1,257,385,1688393
1,257,386,102136
1,263,411,1402584
1,257,387,268281
1,257,388,904166
1,263,410,68987
1,257,389,216514
1,263,417,167900
1,263,416,25678
1,263,419,238824
1,263,418,116091
1,257,380,324320
1,127,313,13994
1,257,381,60809
1,263,413,48483
1,263,412,147138
1,257,382,182718
1,127,312,66
1,257,383,66000
1,263,415,51883
1,127,311,214
1,257,384,1071889
1,263,414,38335
1,127,310,15
1,127,315,59
1,682,567,8
1,498,370,1
1,1002,380,1
1,481,310,4
1,263,449,43
1,481,348,1
1,435,443,1
1,263,438,89
1,263,437,41
1,281,399,156536
1,281,397,385115
1,281,398,274261
1,909,403,269
1,909,404,3932
1,909,405,22
1,867,507,175
1,435,449,1
1,168,352,42
1,263,466,10
1,263,465,108
1,257,355,42
1,168,351,8
1,263,460,106
1,257,356,2
1,257,358,1
1,168,358,3457
1,281,391,15926
1,281,392,34085
1,168,357,45580
1,281,390,60277
1,168,359,48187
1,281,395,523677
1,168,354,781
1,281,396,164840
1,168,353,250
1,168,356,11665
1,281,393,36194
1,281,394,124204
1,168,355,72
1,281,388,81367
1,281,389,124227
1,281,386,103117
1,281,387,365884
1,909,412,26
1,263,453,117
1,168,361,206643
1,168,360,17455
1,263,452,981
1,168,363,33
1,168,362,32455
1,168,369,366
1,281,380,248109
1,168,368,3381
1,281,381,358703
1,168,365,53681
1,281,384,611704
1,263,457,6
1,168,364,9600
1,281,385,158178
1,263,456,23
1,168,367,2846
1,281,382,315311
1,263,459,8
1,281,383,436678
1,168,366,6794
1,263,458,2
1,281,379,5
1,368,341,30
1,658,575,25
1,298,368,64435
1,298,369,172125
1,240,380,117722
1,127,389,4
1,240,382,126490
1,90,433,2
1,240,381,93481
1,240,373,95096
1,240,372,18376
1,240,375,34268
1,240,374,27136
1,240,377,113163
1,240,376,22967
1,240,379,37971
1,240,378,76071
1,298,379,48535
1,298,377,58881
1,298,378,167643
1,429,376,1
1,498,319,167
1,263,473,1
1,374,434,11
1,298,371,9427
1,298,372,603
1,720,498,16
1,298,370,38607
1,720,499,50
1,240,391,506659
1,298,375,337785
1,720,496,12
1,90,420,1
1,298,376,277613
1,240,390,130630
1,720,497,140
1,298,373,8492
1,240,393,45696
1,298,374,19914
1,240,392,122133
1,720,495,27
1,240,384,63443
1,240,383,71390
1,240,386,53544
1,240,385,22300
1,240,388,75027
1,240,387,59629
1,240,389,34332
1,90,429,1
1,778,490,1
1,298,388,5875405
1,298,389,1315135
1,298,382,236954
1,298,383,583452
1,298,380,31836
1,298,381,84341
1,298,386,2728581
1,298,387,14302741
1,298,384,642863
1,133,438,16
1,298,385,1081667
1,133,439,1
1,240,395,121440
1,240,394,20912
1,240,397,86379
1,240,396,120694
1,240,399,20664
1,298,390,97498
1,240,398,69117
1,813,504,2
1,298,399,9
1,305,470,1
1,203,410,165
1,203,411,2
1,62,449,4817659
1,203,412,2215
1,62,448,85961
1,203,413,20373
1,298,393,461657
1,298,394,3697
1,298,391,175135
1,298,392,510085
1,298,398,1
1,90,444,1
1,298,396,1
1,676,454,26
1,807,482,217
1,807,483,97
1,203,414,6119
1,203,415,10105
1,203,416,1058
1,203,417,6
1,203,418,8
1,327,367,1
1,397,570,514
1,203,400,1026
1,397,571,303
1,203,401,27
1,203,402,829
1,635,478,2
1,62,450,349
1,203,403,40567
1,203,404,13001
1,203,405,5007
1,203,406,370
1,203,407,831
1,498,344,87
1,511,512,9
1,203,408,767
1,511,511,282
1,203,409,80
1,327,365,83
1,327,366,5
1,327,356,109
1,305,450,4
1,333,463,8
1,333,464,3
1,333,465,14
1,333,466,21
1,333,460,67
1,333,461,203
1,333,462,2339
1,498,355,6
1,305,440,251
1,240,360,13432
1,240,351,5353
1,240,353,1011
1,240,352,44112
1,240,355,376
1,7,218,1
1,240,354,1945
1,240,357,33973
1,240,356,2212
1,240,359,4662
1,305,446,206
1,240,358,13968
1,305,444,2
1,305,445,7
1,476,424,28
1,305,449,1
1,990,662,46
1,240,371,18351
1,240,370,20752
1,240,362,47038
1,240,361,50184
1,240,364,311896
1,240,363,30400
1,240,366,9467
1,240,365,90019
1,240,368,25351
1,240,367,48937
1,240,369,45719
1,305,433,9
1,498,331,3
1,498,332,249
1,222,371,419
1,244,432,18
1,222,370,861
1,244,431,56
1,244,433,1
1,222,375,7920
1,222,374,1231
1,222,373,4328
1,381,581,22
1,222,372,16487
1,222,379,809
1,222,378,161
1,222,377,169
1,222,376,1684
1,222,382,4930
1,222,381,2706
1,222,380,2912
1,222,386,1403
1,222,385,24604
1,222,384,25980
1,222,383,110958
1,222,389,5207
1,222,388,27647
1,222,387,3137
1,542,309,1
1,542,300,10
1,937,573,57
1,985,456,84
1,244,410,1025721
1,647,473,1
1,244,412,192105
1,244,411,633413
1,244,414,394321
1,222,353,3017
1,244,413,173534
1,222,352,1516
1,244,416,140735
1,222,351,698
1,244,415,89157
1,222,357,3623
1,222,356,6402
1,222,355,2112
1,222,354,11177
1,222,359,25218
1,222,358,35963
1,244,418,65998
1,244,417,74197
1,244,419,181071
1,32,547,20
1,32,548,8
1,222,360,16163
1,244,421,771264
1,244,420,155518
1,244,423,28664
1,244,422,2957396
1,222,364,296
1,244,425,7
1,222,363,274
1,244,424,29
1,222,362,4923
1,244,427,6
1,222,361,1740
1,244,426,6
1,222,368,1648
1,222,367,710
1,222,366,78
1,222,365,181
1,222,369,137
1,244,429,15
1,292,383,333034
1,292,382,137373
1,138,434,7
1,292,385,133687
1,292,384,138770
1,292,381,82548
1,292,380,119756
1,292,379,310815
1,310,366,6
1,310,367,194
1,310,368,2188
1,292,376,564100
1,310,369,2246
1,292,375,250477
1,292,378,135097
1,292,377,111402
1,310,360,53
1,244,401,3017310
1,244,400,1350151
1,558,240,1
1,244,403,212643
1,244,402,195103
1,244,405,117169
1,244,404,162695
1,292,374,93
1,292,373,47
1,832,457,1
1,310,376,890610
1,310,377,1081705
1,310,378,1761422
1,310,379,2117619
1,244,407,28268
1,244,406,31606
1,310,370,32594
1,244,409,73912
1,310,371,27254
1,244,408,46604
1,850,449,1
1,310,372,68869
1,310,373,130184
1,156,421,19
1,310,374,324639
1,310,375,1038403
1,222,393,15117
1,222,392,5973
1,222,391,10410
1,222,390,60133
1,222,397,2929
1,222,396,11905
1,222,395,17828
1,222,394,3656
1,78,308,507
1,78,309,37192
1,209,600,146
1,222,399,5005
1,222,398,27417
1,78,311,151
1,292,398,92811
1,292,397,561416
1,292,399,66950
1,558,238,41
1,576,275,63
1,78,310,440
1,305,395,1
1,305,398,1
1,305,399,1
1,292,394,127011
1,292,393,282708
1,292,396,773499
1,292,395,116320
1,292,390,3329211
1,305,390,1
1,292,392,5296261
1,292,391,13866891
1,955,591,18
1,292,387,429220
1,292,386,901969
1,138,405,7
1,542,322,8
1,292,389,821973
1,78,306,4
1,292,388,663814
1,78,307,169
1,973,613,1
1,665,462,473
1,339,359,21
1,315,684,6
1,315,683,14
1,665,433,1915
1,310,380,1085465
1,310,381,982122
1,310,382,9868
1,310,383,3
1,156,412,1
1,44,363,1
1,310,391,1
1,310,394,1
1,524,337,1
1,393,439,1
1,524,336,6
1,103,276,64
1,121,311,1
1,44,335,3
1,121,310,1
1,103,277,117
1,103,279,63
1,524,332,12
1,103,281,17
1,103,280,53
1,103,282,3
1,103,299,8
1,339,360,1
1,339,363,4
1,339,365,1
1,339,364,3
1,121,307,3
1,121,306,1
1,121,303,2
1,239,409,23735
1,239,408,55870
1,280,444,111
1,239,403,236675
1,239,402,1738882
1,239,401,5727737
1,239,400,567854
1,239,407,10733
1,239,406,95625
1,239,405,386164
1,239,404,90076
1,84,447,1
1,84,440,1
1,814,483,142
1,814,484,49
1,280,435,13127
1,280,436,26
1,280,437,1
1,239,419,184393
1,280,431,182570
1,280,432,137382
1,280,433,106085
1,280,434,211255
1,239,414,363252
1,239,413,349665
1,239,412,307554
1,239,411,246185
1,239,418,47871
1,280,439,21464
1,239,417,33221
1,239,416,251061
1,239,415,341822
1,84,436,1
1,84,435,3
1,239,410,86459
1,84,432,1
1,280,440,1
1,280,441,1
1,524,388,43
1,84,439,1
1,280,424,387896
1,280,425,1205543
1,280,426,6582027
1,280,427,14386944
1,280,420,476689
1,280,421,3456040
1,280,422,2239289
1,411,443,1
1,280,423,822531
1,564,380,2
1,274,393,42268
1,274,394,277066
1,274,395,68692
1,274,396,62015
1,393,375,1
1,280,428,2261518
1,274,397,32026
1,280,429,206913
1,274,398,36991
1,564,386,30
1,274,399,96415
1,210,450,17
1,280,430,614723
1,280,413,42267
1,280,414,499548
1,280,415,1343469
1,820,543,1
1,280,416,544227
1,280,410,100782
1,280,411,170028
1,280,412,51272
1,274,382,689419
1,564,379,22
1,274,383,826528
1,274,384,163164
1,274,385,166544
1,274,386,531194
1,280,417,119739
1,274,387,306099
1,280,418,836509
1,274,388,254865
1,280,419,31829
1,564,378,75
1,274,389,304604
1,274,390,252033
1,274,391,101205
1,274,392,107270
1,210,449,49
1,210,448,17
1,191,367,35253
1,274,379,2251709
1,191,366,2305
1,191,369,3280
1,191,368,1819
1,594,383,2119
1,594,384,1057
1,274,371,69645
1,274,372,7538
1,635,512,17
1,274,373,47594
1,274,374,175500
1,274,375,367793
1,274,376,1720866
1,274,377,2784929
1,274,378,6050696
1,274,380,993349
1,274,381,3670239
1,191,370,96
1,191,372,2869
1,191,371,72
1,191,374,6026
1,191,373,3552
1,191,376,47329
1,191,375,16738
1,274,368,147339
1,191,378,2387
1,274,369,26682
1,191,377,16589
1,191,379,1231
1,280,477,1
1,239,457,82
1,274,364,66
1,274,365,3
1,274,366,433
1,274,367,35936
1,204,392,121377
1,204,393,7569
1,204,390,27418
1,204,391,16396
1,274,370,74647
1,191,381,69
1,191,380,18201
1,204,398,13559
1,191,383,1
1,204,399,585455
1,191,382,10
1,204,396,2300
1,191,385,6851
1,204,397,30455
1,191,384,10718
1,204,394,5002
1,191,387,190
1,191,386,7244
1,204,395,2494
1,481,493,6
1,530,500,2
1,121,379,1
1,239,425,456635
1,239,424,570456
1,239,423,8227025
1,239,422,5068835
1,239,428,3
1,239,427,13
1,239,426,33819
1,204,381,27012
1,204,382,103
1,204,380,1770
1,239,421,1229082
1,239,420,108066
1,204,389,54801
1,204,387,2893
1,204,388,4015
1,204,385,2394
1,191,352,286
1,204,386,332
1,191,351,50
1,191,354,1796
1,204,383,253
1,191,353,2154
1,204,384,20
1,191,356,199
1,191,355,512
1,191,358,380
1,191,357,45
1,280,454,21
1,191,359,50
1,280,455,3198
1,280,456,2305
1,121,388,2
1,239,438,9
1,239,437,2
1,204,370,22557
1,204,371,3214
1,204,378,323
1,204,379,8
1,204,376,636
1,191,361,2439
1,204,377,367
1,191,360,5404
1,204,374,1065
1,191,363,11097
1,191,362,25412
1,204,375,5486
1,204,372,38282
1,191,365,3612
1,204,373,24031
1,191,364,175981
1,305,383,76360
1,305,384,660945
1,305,381,3186178
1,305,382,704182
1,305,387,1
1,204,369,1491
1,305,385,28
1,305,380,2313730
1,512,401,25
1,512,400,8
1,204,360,252
1,512,402,29
1,204,367,409
1,204,368,290
1,204,365,7814
1,305,389,2
1,204,366,27
1,204,363,6
1,204,364,21045
1,547,529,195
1,204,361,17
1,204,362,288
1,305,372,47636
1,305,373,67355
1,305,370,82461
1,613,407,51
1,305,371,237670
1,305,376,128266
1,305,377,184404
1,305,374,47477
1,613,403,1229
1,204,358,160
1,305,375,108418
1,204,359,267
1,62,302,18
1,62,301,89
1,62,300,11
1,613,409,1
1,613,408,1034
1,204,356,1
1,204,357,8
1,204,354,978
1,305,378,462462
1,305,379,2939727
1,204,355,81
1,204,352,54
1,204,353,3
1,327,432,6
1,191,389,10743
1,305,362,246
1,191,388,47
1,305,363,19
1,506,350,18
1,506,353,13
1,191,390,45366
1,305,369,39019
1,191,392,16299
1,191,391,393
1,191,394,25119
1,498,401,2
1,191,393,44444
1,305,368,15727
1,191,396,9574
1,191,395,33532
1,498,400,235
1,191,398,43837
1,191,397,12838
1,191,399,994
1,327,413,31
1,327,414,3565
1,327,415,15
1,327,416,2
1,62,329,2
1,56,280,190
1,56,288,14
1,280,402,1217661
1,280,403,1671219
1,476,329,1
1,280,404,1394960
1,280,405,540381
1,280,400,217205
1,280,401,215156
1,280,406,114733
1,280,407,42119
1,280,408,981641
1,280,409,1519212
1,582,400,21
1,310,402,1
1,542,298,5
1,327,480,1
1,582,404,2
1,327,482,406
1,582,405,15
1,814,453,13
1,411,433,1
1,884,420,1
1,310,418,14
1,310,419,10
1,884,426,1
1,569,617,1
1,310,416,58
1,56,223,760
1,210,418,8297
1,62,357,1
1,56,255,285
1,210,412,240319
1,210,413,45859
1,210,410,6028
1,327,460,4732
1,210,411,3375
1,327,461,2
1,210,416,71569
1,210,417,73831
1,814,460,1
1,210,414,4258
1,210,415,4400
1,327,455,346
1,210,409,1754
1,327,456,101
1,327,457,500
1,210,407,1923
1,327,458,30293
1,210,408,7
1,327,459,672
1,683,437,591
1,210,401,30658
1,210,402,119796
1,210,400,2699
1,210,405,101660
1,210,406,21406
1,210,403,496530
1,210,404,5538
1,204,408,730
1,204,409,37
1,204,406,211
1,204,407,2243
1,204,404,46511
1,204,405,485
1,204,402,826
1,204,403,10246
1,173,398,536
1,173,397,771
1,262,399,153173
1,173,396,52548
1,156,352,12
1,262,398,124160
1,173,395,18044
1,292,458,1866
1,156,353,10
1,262,397,120652
1,292,453,1
1,262,396,100136
1,493,322,38
1,292,452,2
1,262,395,1054723
1,262,394,655440
1,173,399,11931
1,310,449,51
1,204,400,5652
1,204,401,1001
1,156,354,21
1,156,357,1
1,849,479,1
1,108,460,8
1,108,461,17
1,173,390,1065
1,173,394,3550
1,173,393,103
1,173,392,174
1,173,391,28152
1,173,387,56
1,310,453,1
1,310,454,126
1,173,384,113
1,292,442,2
1,292,441,1
1,310,458,1
1,173,389,76257
1,173,388,11637
1,156,347,6
1,985,576,9
1,156,348,38
1,985,577,24
1,310,452,1
1,156,346,5
1,108,431,1
1,173,382,1
1,173,380,185
1,173,376,519
1,156,372,3
1,310,420,6
1,173,375,718
1,310,421,1
1,173,374,14036
1,173,373,12178
1,310,425,1
1,173,378,4
1,173,377,659
1,558,315,26
1,108,436,18
1,653,512,1
1,173,372,458
1,173,371,747
1,173,370,28538
1,173,365,32915
1,310,431,1
1,156,361,2
1,173,364,11878
1,173,363,731673
1,173,362,30653
1,173,369,1932
1,292,464,1
1,173,368,1347
1,173,367,1523
1,292,466,1
1,173,366,7000
1,1019,564,297
1,558,375,764
1,558,374,2372
1,244,512,1
1,558,376,42
1,173,361,59415
1,173,360,92398
1,173,354,115
1,173,353,738
1,173,352,1144
1,173,351,405
1,173,358,4820
1,173,357,3895
1,173,356,17494
1,173,355,3764
1,866,487,223
1,173,359,16863
1,866,480,180
1,866,481,57
1,866,482,63
1,506,398,113
1,78,437,1
1,78,430,1
1,78,431,1
1,718,500,41
1,493,399,554
1,718,501,40
1,239,369,26873
1,239,368,53948
1,239,367,13028
1,239,362,25772
1,239,361,80701
1,239,360,142368
1,239,366,32698
1,239,365,45997
1,239,364,47881
1,239,363,44507
1,96,294,44
1,96,293,1
1,96,290,1977
1,96,291,1436
1,280,398,112523
1,280,399,107768
1,96,285,317
1,96,286,1
1,239,379,37768
1,239,378,37958
1,903,514,1
1,239,373,48754
1,582,396,13
1,239,372,38641
1,582,395,3
1,239,371,30819
1,239,370,148998
1,239,377,39981
1,239,376,53208
1,239,375,103441
1,582,398,6
1,239,374,40890
1,96,284,77
1,96,280,76
1,481,494,312
1,96,278,21
1,96,279,98
1,280,387,218562
1,280,388,92670
1,280,389,348257
1,653,580,16
1,594,400,4
1,280,394,188671
1,280,395,236883
1,280,396,98752
1,280,397,226206
1,96,271,1017
1,280,390,650557
1,280,391,23027
1,280,392,58432
1,280,393,190580
1,96,268,7
1,96,266,650
1,280,379,16
1,239,359,18566
1,239,358,12301
1,239,357,20113
1,239,356,7787
1,239,351,402
1,239,355,7273
1,239,354,2245
1,239,353,2412
1,239,352,40595
1,280,383,3761158
1,280,384,3155760
1,280,385,750465
1,280,386,212172
1,280,380,895
1,280,381,2695310
1,280,382,2768920
1,279,512,2
1,121,431,1
1,464,428,9
1,345,368,1
1,464,427,1
1,292,417,2
1,121,449,9
1,292,402,139930
1,292,401,48783
1,292,404,134121
1,292,403,618126
1,292,400,69224
1,292,406,498508
1,292,405,535369
1,292,408,21
1,292,407,799
1,121,413,16
1,121,412,45
1,239,389,78405
1,997,382,1
1,239,384,112150
1,292,435,53
1,239,383,1559271
1,292,434,110
1,239,382,1336322
1,292,437,1
1,239,381,133460
1,292,436,4
1,239,388,49625
1,239,387,32026
1,239,386,52351
1,292,433,348
1,239,385,143445
1,239,380,16677
1,292,439,9
1,292,438,4403
1,493,309,8
1,38,336,12
1,239,395,24479
1,239,394,74084
1,239,393,60937
1,239,392,113346
1,239,399,424363
1,493,310,3
1,239,398,116832
1,239,397,118969
1,38,329,5490
1,239,396,33707
1,363,608,639
1,239,391,1635428
1,239,390,274142
1,279,435,266673
1,279,433,4317037
1,279,434,2566779
1,279,431,161668
1,279,432,68238
1,279,430,211343
1,62,259,2
1,38,264,190
1,62,251,459
1,279,439,91687
1,279,424,69423
1,279,425,242677
1,435,246,1
1,279,422,2234795
1,279,423,520280
1,279,420,1056971
1,279,421,6794998
1,62,268,300
1,279,428,2806411
1,279,429,1273595
1,279,426,1767322
1,279,427,3624773
1,279,455,540
1,866,507,3
1,279,442,1
1,279,440,25
1,279,441,24
1,256,356,1432
1,630,381,296
1,630,380,23
1,256,358,20
1,279,475,353
1,279,476,98
1,262,401,194911
1,262,400,173740
1,262,409,232890
1,262,408,250737
1,262,407,324653
1,262,406,1644255
1,262,405,193758
1,262,404,68344
1,262,403,102834
1,262,402,85743
1,262,412,335995
1,262,411,1702417
1,262,410,182578
1,262,419,349941
1,262,418,28849
1,262,417,64118
1,262,416,125531
1,262,415,54272
1,262,414,203059
1,262,413,83877
1,411,377,3
1,262,423,7
1,103,228,419
1,262,422,31
1,262,421,877609
1,262,420,1449667
1,262,428,1
1,262,427,69
1,262,426,2
1,262,425,19
1,262,424,575
1,814,521,1
1,262,434,13
1,547,406,1
1,512,526,1
1,262,439,17
1,262,438,29
1,262,445,1
1,512,535,1
1,262,444,11
1,512,536,2
1,78,440,3
1,558,399,2
1,262,456,440
1,512,503,1
1,173,411,299
1,512,508,2
1,173,410,2
1,262,459,3
1,262,458,35
1,26,552,19
1,26,553,301
1,262,457,73
1,558,382,1
1,512,511,34
1,558,380,10
1,890,409,9
1,262,466,242
1,512,512,854
1,890,408,158
1,262,465,18
1,173,402,68294
1,173,401,624045
1,262,462,157
1,7,428,105
1,173,400,87494
1,262,460,11
1,512,518,1
1,173,406,86885
1,173,405,126260
1,173,404,4826572
1,173,403,67517
1,173,409,263
1,173,408,3022858
1,173,407,246915
1,14,392,2
1,411,304,1
1,256,366,52912
1,512,568,1
1,256,367,115479
1,256,364,88065
1,256,365,23631
1,375,428,6
1,262,474,113
1,262,473,73
1,256,368,287329
1,256,369,130769
1,256,362,16139
1,256,363,12271
1,256,360,17
1,256,361,186
1,512,573,1
1,196,512,1
1,256,377,80385
1,256,378,119289
1,512,578,1
1,256,375,168303
1,256,376,124873
1,256,379,105941
1,256,370,314204
1,256,373,183799
1,256,374,324674
1,256,371,98241
1,256,372,69156
1,256,388,1028404
1,256,389,188233
1,256,386,59586
1,256,387,95684
1,512,549,2
1,256,380,282778
1,256,381,120207
1,256,384,340741
1,256,385,390511
1,256,382,87377
1,256,383,99738
1,855,521,12
1,204,415,17877
1,204,416,172
1,949,408,11
1,204,413,82719
1,204,414,1129
1,369,308,1
1,256,399,212159
1,256,397,350641
1,256,398,86423
1,512,558,1
1,256,391,311169
1,204,411,48
1,256,392,2240455
1,204,412,2222
1,256,390,207579
1,204,410,257
1,256,395,225218
1,256,396,124739
1,256,393,835505
1,256,394,254071
1,227,400,8843
1,227,409,854
1,227,403,17409
1,227,404,37655
1,227,401,31243
1,227,402,4665
1,227,407,23871
1,227,408,2609
1,227,405,1400
1,227,406,17770
1,227,410,4115
1,227,411,9085
1,878,406,28
1,878,405,447
1,78,512,1
1,227,414,132176
1,227,415,34515
1,227,412,34278
1,227,413,63540
1,227,418,17069
1,227,419,2014
1,227,416,62640
1,227,417,29335
1,599,398,23
1,227,421,1397
1,227,422,3777
1,599,399,428
1,227,420,11073
1,671,431,1632
1,671,432,107
1,227,425,18790
1,227,426,10870
1,227,423,9345
1,227,424,6840
1,227,429,291
1,227,427,61483
1,671,433,3
1,227,428,5940
1,268,388,494148
1,268,387,948607
1,268,386,430224
1,268,385,510740
1,286,391,55353
1,268,389,347343
1,286,390,29168
1,268,380,318602
1,268,384,285895
1,530,282,1
1,268,383,299546
1,530,283,1
1,268,382,275074
1,268,381,355509
1,286,389,150656
1,286,382,46515
1,286,381,13582
1,286,384,86545
1,286,383,191100
1,286,386,427633
1,286,385,409691
1,286,388,88119
1,286,387,133287
1,268,377,609001
1,268,376,4489704
1,268,375,780345
1,512,290,1
1,268,374,194942
1,268,379,1577268
1,286,380,161460
1,268,378,771697
1,512,293,1
1,381,395,1
1,268,373,242449
1,268,372,101435
1,268,371,80396
1,268,370,90366
1,286,379,414473
1,286,378,251232
1,126,389,3
1,991,401,1
1,32,338,9
1,162,417,17
1,340,416,1
1,286,377,14569
1,896,406,607
1,268,366,40
1,268,365,4950
1,268,364,555
1,268,363,16660
1,268,369,818896
1,268,368,80917
1,268,367,8000
1,896,407,239
1,268,362,8904
1,268,361,327
1,896,415,1
1,268,359,36
1,286,393,7497
1,286,392,22132
1,286,395,250867
1,286,394,115182
1,286,397,1639520
1,286,396,181209
1,286,399,291491
1,286,398,141558
1,819,464,93
1,819,465,767
1,535,501,240
1,32,366,1
1,209,409,1566
1,209,405,623112
1,209,406,3225
1,209,407,5773
1,209,408,38
1,209,401,5102
1,209,402,102074
1,209,403,20755
1,209,404,73734
1,73,295,9
1,73,296,313
1,209,400,4895
1,837,535,14
1,73,298,30
1,268,399,91904
1,268,398,84604
1,268,397,107234
1,144,392,1
1,268,396,137011
1,903,412,1
1,903,411,1
1,268,391,185635
1,268,390,237806
1,588,389,59
1,268,395,592702
1,268,394,6165305
1,268,393,2438417
1,268,392,253267
1,67,451,345038
1,67,450,1
1,67,452,1027
1,67,454,11
1,322,425,1
1,493,400,3
1,493,402,21
1,50,323,572
1,115,338,76
1,209,416,4133159
1,209,417,189525
1,209,412,353
1,209,413,3527
1,209,414,17666
1,209,415,122808
1,547,397,12
1,547,394,104
1,547,395,5
1,209,410,323
1,209,411,145
1,446,374,1
1,558,402,49
1,115,306,1
1,322,441,1
1,322,443,2
1,819,483,4
1,819,480,23
1,209,445,82
1,209,446,107
1,209,447,277
1,209,448,120
1,209,443,2780
1,322,440,1
1,209,444,941
1,115,302,2
1,115,300,11
1,500,401,7
1,115,301,27
1,286,313,1
1,564,615,266
